connection_number,date,time,url
1,03-30-2014,21-48-06.327770,text-lb.eqiad.wikimedia.org
2,03-30-2014,21-48-06.328327,text-lb.eqiad.wikimedia.org
3,03-30-2014,21-48-06.329552,bits-lb.eqiad.wikimedia.org
4,03-30-2014,21-48-06.329940,bits-lb.eqiad.wikimedia.org
5,03-30-2014,21-48-09.330502,text-lb.eqiad.wikimedia.org
6,03-30-2014,21-48-09.330957,text-lb.eqiad.wikimedia.org
7,03-30-2014,21-48-09.332606,text-lb.eqiad.wikimedia.org
8,03-30-2014,21-48-09.332935,text-lb.eqiad.wikimedia.org
9,03-30-2014,21-48-09.333248,text-lb.eqiad.wikimedia.org
10,03-30-2014,21-48-09.333540,text-lb.eqiad.wikimedia.org
11,03-30-2014,21-48-09.333891,text-lb.eqiad.wikimedia.org
12,03-30-2014,21-48-09.334375,text-lb.eqiad.wikimedia.org
13,03-30-2014,21-48-09.334855,text-lb.eqiad.wikimedia.org
14,03-30-2014,21-48-09.335306,text-lb.eqiad.wikimedia.org
15,03-30-2014,21-48-09.335634,text-lb.eqiad.wikimedia.org
16,03-30-2014,21-48-09.335995,text-lb.eqiad.wikimedia.org
17,03-30-2014,21-48-13.486869,text-lb.eqiad.wikimedia.org
18,03-30-2014,21-48-13.487358,text-lb.eqiad.wikimedia.org
19,03-30-2014,21-48-13.487822,text-lb.eqiad.wikimedia.org
20,03-30-2014,21-48-13.488183,text-lb.eqiad.wikimedia.org
21,03-30-2014,21-48-13.488544,text-lb.eqiad.wikimedia.org
22,03-30-2014,21-48-13.488883,text-lb.eqiad.wikimedia.org
23,03-30-2014,21-48-13.489312,text-lb.eqiad.wikimedia.org
24,03-30-2014,21-48-13.489840,text-lb.eqiad.wikimedia.org
25,03-30-2014,21-48-13.490251,text-lb.eqiad.wikimedia.org
26,03-30-2014,21-48-13.490652,text-lb.eqiad.wikimedia.org
27,03-30-2014,21-48-13.491030,upload-lb.eqiad.wikimedia.org
28,03-30-2014,21-48-13.491386,upload-lb.eqiad.wikimedia.org
29,03-30-2014,21-48-13.491953,upload-lb.eqiad.wikimedia.org
30,03-30-2014,21-48-13.492461,upload-lb.eqiad.wikimedia.org
