connection_number,date,time,url
1,03-30-2014,21-43-17.363721,text-lb.eqiad.wikimedia.org
2,03-30-2014,21-43-17.364290,text-lb.eqiad.wikimedia.org
3,03-30-2014,21-43-17.365703,text-lb.eqiad.wikimedia.org
4,03-30-2014,21-43-17.366065,text-lb.eqiad.wikimedia.org
5,03-30-2014,21-43-17.366381,text-lb.eqiad.wikimedia.org
6,03-30-2014,21-43-17.366747,text-lb.eqiad.wikimedia.org
7,03-30-2014,21-43-17.367235,upload-lb.eqiad.wikimedia.org
8,03-30-2014,21-43-17.367724,upload-lb.eqiad.wikimedia.org
9,03-30-2014,21-43-17.368119,upload-lb.eqiad.wikimedia.org
10,03-30-2014,21-43-17.368478,upload-lb.eqiad.wikimedia.org
11,03-30-2014,21-43-17.368822,upload-lb.eqiad.wikimedia.org
12,03-30-2014,21-43-17.369155,upload-lb.eqiad.wikimedia.org
13,03-30-2014,21-43-17.369572,upload-lb.eqiad.wikimedia.org
14,03-30-2014,21-43-17.370061,upload-lb.eqiad.wikimedia.org
15,03-30-2014,21-43-18.364570,upload-lb.eqiad.wikimedia.org
16,03-30-2014,21-43-18.365128,upload-lb.eqiad.wikimedia.org
17,03-30-2014,21-43-18.366476,upload-lb.eqiad.wikimedia.org
18,03-30-2014,21-43-18.366792,upload-lb.eqiad.wikimedia.org
19,03-30-2014,21-43-18.367083,bits-lb.eqiad.wikimedia.org
20,03-30-2014,21-43-18.367403,bits-lb.eqiad.wikimedia.org
21,03-30-2014,21-43-18.367761,bits-lb.eqiad.wikimedia.org
22,03-30-2014,21-43-18.368211,bits-lb.eqiad.wikimedia.org
23,03-30-2014,21-43-18.368641,upload-lb.eqiad.wikimedia.org
24,03-30-2014,21-43-18.369016,upload-lb.eqiad.wikimedia.org
25,03-30-2014,21-43-18.369368,upload-lb.eqiad.wikimedia.org
26,03-30-2014,21-43-18.369743,upload-lb.eqiad.wikimedia.org
27,03-30-2014,21-43-18.370113,upload-lb.eqiad.wikimedia.org
28,03-30-2014,21-43-18.370521,upload-lb.eqiad.wikimedia.org
29,03-30-2014,21-43-18.370868,upload-lb.eqiad.wikimedia.org
30,03-30-2014,21-43-18.371204,upload-lb.eqiad.wikimedia.org
31,03-30-2014,21-43-18.371526,bits-lb.eqiad.wikimedia.org
32,03-30-2014,21-43-18.371894,bits-lb.eqiad.wikimedia.org
33,03-30-2014,21-43-18.372451,bits-lb.eqiad.wikimedia.org
34,03-30-2014,21-43-18.372894,bits-lb.eqiad.wikimedia.org
35,03-30-2014,21-43-18.373214,bits-lb.eqiad.wikimedia.org
36,03-30-2014,21-43-18.373552,bits-lb.eqiad.wikimedia.org
37,03-30-2014,21-43-18.373966,upload-lb.eqiad.wikimedia.org
38,03-30-2014,21-43-18.374345,upload-lb.eqiad.wikimedia.org
39,03-30-2014,21-43-18.374808,upload-lb.eqiad.wikimedia.org
40,03-30-2014,21-43-18.375287,upload-lb.eqiad.wikimedia.org
41,03-30-2014,21-43-18.375640,upload-lb.eqiad.wikimedia.org
42,03-30-2014,21-43-18.375961,upload-lb.eqiad.wikimedia.org
43,03-30-2014,21-43-18.376309,upload-lb.eqiad.wikimedia.org
44,03-30-2014,21-43-18.376685,upload-lb.eqiad.wikimedia.org
45,03-30-2014,21-43-18.377034,upload-lb.eqiad.wikimedia.org
46,03-30-2014,21-43-18.377499,bits-lb.eqiad.wikimedia.org
47,03-30-2014,21-43-18.377924,bits-lb.eqiad.wikimedia.org
48,03-30-2014,21-43-18.378374,upload-lb.eqiad.wikimedia.org
49,03-30-2014,21-43-18.378798,upload-lb.eqiad.wikimedia.org
50,03-30-2014,21-43-18.379148,upload-lb.eqiad.wikimedia.org
51,03-30-2014,21-43-18.379529,upload-lb.eqiad.wikimedia.org
52,03-30-2014,21-43-18.379982,upload-lb.eqiad.wikimedia.org
53,03-30-2014,21-43-18.380336,upload-lb.eqiad.wikimedia.org
54,03-30-2014,21-43-18.380692,upload-lb.eqiad.wikimedia.org
55,03-30-2014,21-43-18.381124,upload-lb.eqiad.wikimedia.org
56,03-30-2014,21-43-18.381554,upload-lb.eqiad.wikimedia.org
57,03-30-2014,21-43-18.382014,upload-lb.eqiad.wikimedia.org
58,03-30-2014,21-43-18.382471,upload-lb.eqiad.wikimedia.org
59,03-30-2014,21-43-18.382839,upload-lb.eqiad.wikimedia.org
60,03-30-2014,21-43-18.383221,upload-lb.eqiad.wikimedia.org
61,03-30-2014,21-43-18.383573,upload-lb.eqiad.wikimedia.org
62,03-30-2014,21-43-18.383941,upload-lb.eqiad.wikimedia.org
63,03-30-2014,21-43-18.384411,upload-lb.eqiad.wikimedia.org
64,03-30-2014,21-43-18.384816,upload-lb.eqiad.wikimedia.org
65,03-30-2014,21-43-18.385236,upload-lb.eqiad.wikimedia.org
66,03-30-2014,21-43-18.385712,upload-lb.eqiad.wikimedia.org
67,03-30-2014,21-43-18.386085,upload-lb.eqiad.wikimedia.org
68,03-30-2014,21-43-18.386424,upload-lb.eqiad.wikimedia.org
69,03-30-2014,21-43-18.386768,upload-lb.eqiad.wikimedia.org
70,03-30-2014,21-43-18.387130,upload-lb.eqiad.wikimedia.org
71,03-30-2014,21-43-18.387528,upload-lb.eqiad.wikimedia.org
72,03-30-2014,21-43-18.388043,upload-lb.eqiad.wikimedia.org
73,03-30-2014,21-43-18.388497,upload-lb.eqiad.wikimedia.org
74,03-30-2014,21-43-18.388900,upload-lb.eqiad.wikimedia.org
75,03-30-2014,21-43-18.389292,upload-lb.eqiad.wikimedia.org
76,03-30-2014,21-43-18.389658,upload-lb.eqiad.wikimedia.org
77,03-30-2014,21-43-18.390168,upload-lb.eqiad.wikimedia.org
78,03-30-2014,21-43-18.390661,upload-lb.eqiad.wikimedia.org
79,03-30-2014,21-43-18.391106,upload-lb.eqiad.wikimedia.org
80,03-30-2014,21-43-18.391452,upload-lb.eqiad.wikimedia.org
81,03-30-2014,21-43-18.391825,upload-lb.eqiad.wikimedia.org
82,03-30-2014,21-43-18.392217,upload-lb.eqiad.wikimedia.org
83,03-30-2014,21-43-18.392765,upload-lb.eqiad.wikimedia.org
84,03-30-2014,21-43-18.393181,upload-lb.eqiad.wikimedia.org
85,03-30-2014,21-43-18.393564,upload-lb.eqiad.wikimedia.org
86,03-30-2014,21-43-18.393982,upload-lb.eqiad.wikimedia.org
87,03-30-2014,21-43-18.394399,upload-lb.eqiad.wikimedia.org
88,03-30-2014,21-43-18.394802,upload-lb.eqiad.wikimedia.org
89,03-30-2014,21-43-18.395356,upload-lb.eqiad.wikimedia.org
90,03-30-2014,21-43-18.395770,upload-lb.eqiad.wikimedia.org
91,03-30-2014,21-43-18.396174,upload-lb.eqiad.wikimedia.org
92,03-30-2014,21-43-18.396565,upload-lb.eqiad.wikimedia.org
93,03-30-2014,21-43-18.396983,upload-lb.eqiad.wikimedia.org
94,03-30-2014,21-43-18.397474,upload-lb.eqiad.wikimedia.org
95,03-30-2014,21-43-18.397955,upload-lb.eqiad.wikimedia.org
96,03-30-2014,21-43-18.398412,upload-lb.eqiad.wikimedia.org
97,03-30-2014,21-43-18.398841,upload-lb.eqiad.wikimedia.org
98,03-30-2014,21-43-18.399261,upload-lb.eqiad.wikimedia.org
99,03-30-2014,21-43-18.399662,upload-lb.eqiad.wikimedia.org
100,03-30-2014,21-43-18.400138,upload-lb.eqiad.wikimedia.org
101,03-30-2014,21-43-18.400651,upload-lb.eqiad.wikimedia.org
102,03-30-2014,21-43-18.401117,upload-lb.eqiad.wikimedia.org
103,03-30-2014,21-43-18.401638,upload-lb.eqiad.wikimedia.org
104,03-30-2014,21-43-18.402099,upload-lb.eqiad.wikimedia.org
105,03-30-2014,21-43-18.402499,upload-lb.eqiad.wikimedia.org
106,03-30-2014,21-43-18.402902,upload-lb.eqiad.wikimedia.org
107,03-30-2014,21-43-18.403490,upload-lb.eqiad.wikimedia.org
108,03-30-2014,21-43-18.404018,upload-lb.eqiad.wikimedia.org
109,03-30-2014,21-43-18.404576,upload-lb.eqiad.wikimedia.org
110,03-30-2014,21-43-18.405063,upload-lb.eqiad.wikimedia.org
111,03-30-2014,21-43-18.405553,upload-lb.eqiad.wikimedia.org
112,03-30-2014,21-43-22.368458,upload-lb.eqiad.wikimedia.org
113,03-30-2014,21-43-22.369035,upload-lb.eqiad.wikimedia.org
114,03-30-2014,21-43-22.369503,upload-lb.eqiad.wikimedia.org
115,03-30-2014,21-43-22.369925,upload-lb.eqiad.wikimedia.org
116,03-30-2014,21-43-22.370320,upload-lb.eqiad.wikimedia.org
117,03-30-2014,21-43-22.370717,upload-lb.eqiad.wikimedia.org
118,03-30-2014,21-43-22.371233,upload-lb.eqiad.wikimedia.org
119,03-30-2014,21-43-22.371762,upload-lb.eqiad.wikimedia.org
120,03-30-2014,21-43-22.372348,upload-lb.eqiad.wikimedia.org
121,03-30-2014,21-43-22.372874,upload-lb.eqiad.wikimedia.org
122,03-30-2014,21-43-22.373284,upload-lb.eqiad.wikimedia.org
123,03-30-2014,21-43-22.373730,upload-lb.eqiad.wikimedia.org
124,03-30-2014,21-43-22.374278,upload-lb.eqiad.wikimedia.org
125,03-30-2014,21-43-22.374698,upload-lb.eqiad.wikimedia.org
126,03-30-2014,21-43-22.375163,upload-lb.eqiad.wikimedia.org
127,03-30-2014,21-43-22.375530,upload-lb.eqiad.wikimedia.org
128,03-30-2014,21-43-22.375945,upload-lb.eqiad.wikimedia.org
129,03-30-2014,21-43-22.376331,upload-lb.eqiad.wikimedia.org
130,03-30-2014,21-43-22.376898,upload-lb.eqiad.wikimedia.org
131,03-30-2014,21-43-22.377423,upload-lb.eqiad.wikimedia.org
132,03-30-2014,21-43-22.377819,upload-lb.eqiad.wikimedia.org
133,03-30-2014,21-43-22.378207,upload-lb.eqiad.wikimedia.org
134,03-30-2014,21-43-22.378606,upload-lb.eqiad.wikimedia.org
135,03-30-2014,21-43-22.379147,upload-lb.eqiad.wikimedia.org
136,03-30-2014,21-43-22.379686,upload-lb.eqiad.wikimedia.org
137,03-30-2014,21-43-22.380147,upload-lb.eqiad.wikimedia.org
138,03-30-2014,21-43-22.380718,upload-lb.eqiad.wikimedia.org
139,03-30-2014,21-43-22.381286,upload-lb.eqiad.wikimedia.org
140,03-30-2014,21-43-22.381927,upload-lb.eqiad.wikimedia.org
141,03-30-2014,21-43-22.382620,upload-lb.eqiad.wikimedia.org
142,03-30-2014,21-43-22.383188,upload-lb.eqiad.wikimedia.org
143,03-30-2014,21-43-22.383821,upload-lb.eqiad.wikimedia.org
144,03-30-2014,21-43-22.384376,upload-lb.eqiad.wikimedia.org
145,03-30-2014,21-43-22.384870,upload-lb.eqiad.wikimedia.org
146,03-30-2014,21-43-22.385456,upload-lb.eqiad.wikimedia.org
147,03-30-2014,21-43-22.385981,upload-lb.eqiad.wikimedia.org
148,03-30-2014,21-43-22.386421,upload-lb.eqiad.wikimedia.org
149,03-30-2014,21-43-22.386860,upload-lb.eqiad.wikimedia.org
150,03-30-2014,21-43-22.387301,text-lb.eqiad.wikimedia.org
151,03-30-2014,21-43-22.387706,text-lb.eqiad.wikimedia.org
152,03-30-2014,21-43-22.388215,text-lb.eqiad.wikimedia.org
153,03-30-2014,21-43-22.388714,text-lb.eqiad.wikimedia.org
154,03-30-2014,21-43-22.389127,text-lb.eqiad.wikimedia.org
155,03-30-2014,21-43-22.389539,text-lb.eqiad.wikimedia.org
156,03-30-2014,21-43-22.390046,bits-lb.eqiad.wikimedia.org
157,03-30-2014,21-43-22.390527,bits-lb.eqiad.wikimedia.org
158,03-30-2014,21-43-22.390993,bits-lb.eqiad.wikimedia.org
159,03-30-2014,21-43-22.391417,text-lb.eqiad.wikimedia.org
160,03-30-2014,21-43-22.391871,text-lb.eqiad.wikimedia.org
161,03-30-2014,21-43-22.392371,text-lb.eqiad.wikimedia.org
162,03-30-2014,21-43-22.393026,text-lb.eqiad.wikimedia.org
163,03-30-2014,21-43-22.393597,bits-lb.eqiad.wikimedia.org
164,03-30-2014,21-43-22.394026,bits-lb.eqiad.wikimedia.org
165,03-30-2014,21-43-22.394505,bits-lb.eqiad.wikimedia.org
166,03-30-2014,21-43-22.394935,bits-lb.eqiad.wikimedia.org
167,03-30-2014,21-43-22.395455,bits-lb.eqiad.wikimedia.org
168,03-30-2014,21-43-22.395964,bits-lb.eqiad.wikimedia.org
169,03-30-2014,21-43-22.396433,bits-lb.eqiad.wikimedia.org
170,03-30-2014,21-43-22.396912,bits-lb.eqiad.wikimedia.org
171,03-30-2014,21-43-22.398094,bits-lb.eqiad.wikimedia.org
172,03-30-2014,21-43-22.399236,bits-lb.eqiad.wikimedia.org
173,03-30-2014,21-43-22.400552,bits-lb.eqiad.wikimedia.org
174,03-30-2014,21-43-22.401146,bits-lb.eqiad.wikimedia.org
175,03-30-2014,21-43-22.401709,bits-lb.eqiad.wikimedia.org
176,03-30-2014,21-43-22.402175,bits-lb.eqiad.wikimedia.org
177,03-30-2014,21-43-22.402661,bits-lb.eqiad.wikimedia.org
178,03-30-2014,21-43-22.403145,bits-lb.eqiad.wikimedia.org
179,03-30-2014,21-43-22.403754,bits-lb.eqiad.wikimedia.org
180,03-30-2014,21-43-22.404390,bits-lb.eqiad.wikimedia.org
