connection_number,date,time,url
1,03-30-2014,21-39-57.587072,text-lb.eqiad.wikimedia.org
2,03-30-2014,21-39-57.913003,text-lb.eqiad.wikimedia.org
3,03-30-2014,21-39-58.239206,text-lb.eqiad.wikimedia.org
4,03-30-2014,21-39-58.538031,text-lb.eqiad.wikimedia.org
5,03-30-2014,21-39-58.891477,text-lb.eqiad.wikimedia.org
6,03-30-2014,21-39-59.205766,text-lb.eqiad.wikimedia.org
7,03-30-2014,21-39-59.625911,text-lb.eqiad.wikimedia.org
8,03-30-2014,21-39-59.961305,text-lb.eqiad.wikimedia.org
9,03-30-2014,21-40-00.276554,text-lb.eqiad.wikimedia.org
10,03-30-2014,21-40-00.586747,text-lb.eqiad.wikimedia.org
11,03-30-2014,21-40-00.901869,text-lb.eqiad.wikimedia.org
12,03-30-2014,21-40-01.190020,text-lb.eqiad.wikimedia.org
13,03-30-2014,21-40-01.516652,bits-lb.eqiad.wikimedia.org
14,03-30-2014,21-40-01.823725,bits-lb.eqiad.wikimedia.org
15,03-30-2014,21-40-02.148807,bits-lb.eqiad.wikimedia.org
16,03-30-2014,21-40-02.526606,bits-lb.eqiad.wikimedia.org
17,03-30-2014,21-40-02.839675,bits-lb.eqiad.wikimedia.org
18,03-30-2014,21-40-03.281830,bits-lb.eqiad.wikimedia.org
19,03-30-2014,21-40-03.627274,bits-lb.eqiad.wikimedia.org
20,03-30-2014,21-40-03.946760,bits-lb.eqiad.wikimedia.org
21,03-30-2014,21-40-04.265879,bits-lb.eqiad.wikimedia.org
22,03-30-2014,21-40-04.704213,bits-lb.eqiad.wikimedia.org
23,03-30-2014,21-40-05.044917,bits-lb.eqiad.wikimedia.org
24,03-30-2014,21-40-05.392892,bits-lb.eqiad.wikimedia.org
25,03-30-2014,21-40-05.728193,bits-lb.eqiad.wikimedia.org
26,03-30-2014,21-40-06.103576,bits-lb.eqiad.wikimedia.org
27,03-30-2014,21-40-06.494724,bits-lb.eqiad.wikimedia.org
28,03-30-2014,21-40-06.842877,bits-lb.eqiad.wikimedia.org
29,03-30-2014,21-40-07.228645,bits-lb.eqiad.wikimedia.org
30,03-30-2014,21-40-07.711727,bits-lb.eqiad.wikimedia.org
31,03-30-2014,21-40-08.137941,bits-lb.eqiad.wikimedia.org
32,03-30-2014,21-40-08.517749,bits-lb.eqiad.wikimedia.org
33,03-30-2014,21-40-08.909352,bits-lb.eqiad.wikimedia.org
34,03-30-2014,21-40-09.627894,upload-lb.eqiad.wikimedia.org
35,03-30-2014,21-40-09.997287,upload-lb.eqiad.wikimedia.org
36,03-30-2014,21-40-10.387859,upload-lb.eqiad.wikimedia.org
37,03-30-2014,21-40-10.770470,upload-lb.eqiad.wikimedia.org
38,03-30-2014,21-40-11.103132,upload-lb.eqiad.wikimedia.org
39,03-30-2014,21-40-11.530871,upload-lb.eqiad.wikimedia.org
40,03-30-2014,21-40-11.885907,upload-lb.eqiad.wikimedia.org
41,03-30-2014,21-40-12.282862,upload-lb.eqiad.wikimedia.org
42,03-30-2014,21-40-12.669294,upload-lb.eqiad.wikimedia.org
43,03-30-2014,21-40-13.078284,upload-lb.eqiad.wikimedia.org
44,03-30-2014,21-40-13.570233,upload-lb.eqiad.wikimedia.org
45,03-30-2014,21-40-13.987602,upload-lb.eqiad.wikimedia.org
46,03-30-2014,21-40-14.369452,upload-lb.eqiad.wikimedia.org
47,03-30-2014,21-40-14.789882,upload-lb.eqiad.wikimedia.org
48,03-30-2014,21-40-15.181961,upload-lb.eqiad.wikimedia.org
49,03-30-2014,21-40-15.592863,upload-lb.eqiad.wikimedia.org
50,03-30-2014,21-40-15.996597,upload-lb.eqiad.wikimedia.org
51,03-30-2014,21-40-16.421494,upload-lb.eqiad.wikimedia.org
52,03-30-2014,21-40-16.801031,upload-lb.eqiad.wikimedia.org
53,03-30-2014,21-40-17.189294,upload-lb.eqiad.wikimedia.org
54,03-30-2014,21-40-17.610129,upload-lb.eqiad.wikimedia.org
55,03-30-2014,21-40-18.025595,upload-lb.eqiad.wikimedia.org
56,03-30-2014,21-40-18.401326,upload-lb.eqiad.wikimedia.org
57,03-30-2014,21-40-18.885904,upload-lb.eqiad.wikimedia.org
58,03-30-2014,21-40-19.340815,upload-lb.eqiad.wikimedia.org
59,03-30-2014,21-40-19.706235,upload-lb.eqiad.wikimedia.org
60,03-30-2014,21-40-20.118750,upload-lb.eqiad.wikimedia.org
61,03-30-2014,21-40-20.504218,upload-lb.eqiad.wikimedia.org
62,03-30-2014,21-40-20.907377,upload-lb.eqiad.wikimedia.org
63,03-30-2014,21-40-21.291033,upload-lb.eqiad.wikimedia.org
64,03-30-2014,21-40-21.674986,upload-lb.eqiad.wikimedia.org
65,03-30-2014,21-40-22.038824,upload-lb.eqiad.wikimedia.org
66,03-30-2014,21-40-22.441893,upload-lb.eqiad.wikimedia.org
67,03-30-2014,21-40-22.831695,upload-lb.eqiad.wikimedia.org
68,03-30-2014,21-40-23.230942,upload-lb.eqiad.wikimedia.org
69,03-30-2014,21-40-23.648972,upload-lb.eqiad.wikimedia.org
70,03-30-2014,21-40-24.106767,upload-lb.eqiad.wikimedia.org
71,03-30-2014,21-40-24.543256,upload-lb.eqiad.wikimedia.org
72,03-30-2014,21-40-24.990950,upload-lb.eqiad.wikimedia.org
73,03-30-2014,21-40-25.452188,upload-lb.eqiad.wikimedia.org
74,03-30-2014,21-40-25.975804,upload-lb.eqiad.wikimedia.org
75,03-30-2014,21-40-26.443409,upload-lb.eqiad.wikimedia.org
76,03-30-2014,21-40-26.844168,upload-lb.eqiad.wikimedia.org
77,03-30-2014,21-40-27.334247,upload-lb.eqiad.wikimedia.org
78,03-30-2014,21-40-27.790448,upload-lb.eqiad.wikimedia.org
79,03-30-2014,21-40-28.226880,upload-lb.eqiad.wikimedia.org
80,03-30-2014,21-40-28.830503,upload-lb.eqiad.wikimedia.org
81,03-30-2014,21-40-29.394300,upload-lb.eqiad.wikimedia.org
82,03-30-2014,21-40-29.994522,upload-lb.eqiad.wikimedia.org
83,03-30-2014,21-40-30.399162,upload-lb.eqiad.wikimedia.org
84,03-30-2014,21-40-30.812537,upload-lb.eqiad.wikimedia.org
85,03-30-2014,21-40-31.215787,upload-lb.eqiad.wikimedia.org
86,03-30-2014,21-40-31.617960,upload-lb.eqiad.wikimedia.org
87,03-30-2014,21-40-32.043987,upload-lb.eqiad.wikimedia.org
88,03-30-2014,21-40-32.611563,upload-lb.eqiad.wikimedia.org
89,03-30-2014,21-40-33.352527,upload-lb.eqiad.wikimedia.org
90,03-30-2014,21-40-33.888330,upload-lb.eqiad.wikimedia.org
91,03-30-2014,21-40-34.335941,upload-lb.eqiad.wikimedia.org
92,03-30-2014,21-40-34.812654,upload-lb.eqiad.wikimedia.org
93,03-30-2014,21-40-35.629306,upload-lb.eqiad.wikimedia.org
94,03-30-2014,21-40-36.102575,upload-lb.eqiad.wikimedia.org
